,0,1,Date,Country
259,1312510116499841024,0.2130681818181818,10/03/20,US
260,1312510193075253248,1.0,10/03/20,US
261,1312510368950878208,0.0,10/03/20,CA
262,1312510972435722240,0.0,10/03/20,US
263,1312512859507576833,0.0,10/03/20,US
264,1312513299985043456,1.0,10/03/20,US
265,1312513602348216321,0.2,10/03/20,US
266,1312513724662472704,0.5166666666666667,10/03/20,US
267,1312515498731466753,0.0,10/03/20,JM
268,1312515637978173440,0.1208333333333333,10/03/20,CA
269,1312516345045475328,0.0,10/03/20,CA
270,1312517713705664512,0.0,10/03/20,US
271,1312519172929142784,0.0,10/03/20,AU
272,1312520099341824000,0.0,10/03/20,US
273,1312520963418808321,0.0,10/03/20,US
274,1312521584171601920,0.0,10/03/20,US
275,1312522126092451840,0.0,10/03/20,US
276,1312522528825384962,0.1,10/03/20,US
277,1312523165801750528,0.0,10/03/20,GB
278,1312523861053718531,0.0,10/03/20,US
279,1312524717169864704,0.2272727272727273,10/03/20,GB
280,1312524793569177600,-0.11,10/03/20,US
281,1312524990282002432,0.0,10/03/20,US
282,1312525065586569216,0.7,10/03/20,
283,1312525220373164032,0.4,10/03/20,CA
284,1312525221362987008,0.25,10/03/20,CA
285,1312525690042945538,0.25,10/03/20,US
286,1312526106663165953,-0.6,10/03/20,US
287,1312526609778262016,-0.19444444444444448,10/03/20,US
288,1312527133911126018,0.004166666666666666,10/03/20,US
289,1312527587114012672,0.0,10/03/20,US
290,1312529209395273728,0.0,10/03/20,US
291,1312529322968666113,0.0,10/03/20,US
292,1312532770325839873,0.08928571428571429,10/03/20,
293,1312533407419621376,0.08928571428571429,10/03/20,US
294,1312533767878135808,0.1,10/03/20,US
295,1312533982085488643,0.23785714285714285,10/03/20,US
296,1312534314324643840,0.03333333333333333,10/03/20,US
297,1312534894082367489,0.45,10/03/20,
298,1312535283481497600,0.13506493506493505,10/03/20,CA
299,1312540189722509313,0.07017045454545454,10/03/20,CA
300,1312540693638705154,0.05845959595959595,10/03/20,CA
301,1312543232006533125,0.12083333333333332,10/03/20,US
302,1312543970849849344,0.13522727272727272,10/03/20,US
303,1312547191181934592,0.0,10/03/20,US
304,1312547686273482759,0.4,10/03/20,US
305,1312547866565459968,0.11666666666666665,10/03/20,CA
306,1312549388716134401,0.0,10/03/20,
307,1312549623530024960,0.1,10/03/20,AU
308,1312549800286457856,0.0,10/03/20,ZA
309,1312550265074188294,0.0,10/03/20,US
310,1312554712583991297,0.0,10/03/20,GH
311,1312554752564170754,0.5,10/03/20,US
312,1312555168198610944,-0.14545454545454545,10/03/20,CA
313,1312555168886448129,0.2111111111111111,10/03/20,CA
314,1312555272959930368,0.25,10/03/20,US
315,1312555714406162439,0.0,10/03/20,US
316,1312555802289414144,-0.1,10/03/20,US
317,1312555948733542400,0.475,10/03/20,PH
318,1312556171002368003,0.0,10/03/20,CA
319,1312556384760758272,0.7,10/03/20,US
320,1312556741876486144,0.3333333333333333,10/03/20,CH
321,1312556746053951488,0.06103515625,10/03/20,US
322,1312557134882709504,0.619140625,10/03/20,US
323,1312557576148717574,0.0,10/03/20,PH
324,1312559210580922368,0.0,10/03/20,US
325,1312560001282707456,0.7,10/03/20,US
326,1312560650237997056,0.13636363636363635,10/03/20,US
327,1312560750456713216,0.0,10/03/20,US
328,1312561154384896001,-0.1,10/03/20,US
329,1312562386428100608,0.0,10/03/20,US
330,1312562465394225152,0.1875,10/03/20,CA
331,1312562668922900480,-0.125,10/03/20,US
332,1312563330314371072,0.13636363636363635,10/03/20,US
333,1312564132424671233,0.1,10/03/20,US
334,1312564199781019648,-0.8928571428571429,10/03/20,US
335,1312565728889970688,0.03333333333333333,10/03/20,GB
336,1312566325131108353,0.25,10/03/20,US
337,1312568132184276992,0.12169312169312167,10/03/20,US
338,1312568212203155456,0.07500000000000001,10/03/20,NZ
339,1312568347871985665,0.0,10/03/20,US
340,1312568816384307203,0.0,10/03/20,US
341,1312568921275334656,0.625,10/03/20,PH
342,1312569521081901056,0.85,10/03/20,US
343,1312569771959881728,0.0,10/03/20,US
344,1312570015426596864,0.04545454545454545,10/03/20,CA
345,1312570016622018560,0.0,10/03/20,CA
346,1312571371541553153,0.45,10/03/20,US
347,1312572781620604928,0.65,10/03/20,US
348,1312576110622773248,0.0,10/03/20,US
349,1312577574476931072,0.0,10/03/20,US
350,1312577776730492929,0.16666666666666666,10/03/20,US
351,1312578090342645762,0.0625,10/03/20,US
352,1312579080861241350,0.048333333333333325,10/03/20,US
353,1312580266192441347,0.625,10/03/20,US
354,1312581395026505729,0.31666666666666665,10/03/20,US
355,1312582460916543488,0.6,10/03/20,US
356,1312583656624578565,0.0,10/03/20,US
357,1312583842235121664,0.26666666666666666,10/03/20,US
358,1312583907460681728,0.0,10/03/20,US
359,1312584607875784704,0.075,10/03/20,CA
360,1312584608970534914,0.1875,10/03/20,CA
361,1312585538667458560,0.016666666666666666,10/03/20,US
362,1312589138793725955,-0.2740740740740741,10/03/20,IN
363,1312593880911671296,0.04999999999999999,10/03/20,US
364,1312594657214230529,0.3,10/03/20,US
365,1312596843843457026,0.2272727272727273,10/03/20,US
366,1312597648944357377,0.04017857142857143,10/03/20,MY
367,1312597689801076736,0.0,10/03/20,US
368,1312598017766088706,0.0,10/03/20,US
369,1312598685897949184,0.0,10/03/20,US
370,1312599583889924098,0.25,10/03/20,CA
371,1312599585655717890,-0.04999999999999999,10/03/20,CA
372,1312599585999650818,0.2672727272727273,10/03/20,CA
373,1312599792451813378,-0.6999999999999998,10/03/20,US
374,1312600000560463877,0.03571428571428572,10/03/20,
375,1312600223668109315,0.25,10/03/20,US
376,1312602567298486274,0.11904761904761905,10/03/20,US
377,1312602718981304320,0.13636363636363635,10/03/20,US
378,1312603564154531847,0.13636363636363635,10/03/20,US
379,1312603854081609729,1.0,10/03/20,US
380,1312603909492535299,-0.5,10/03/20,US
381,1312604320274288640,0.13636363636363635,10/03/20,US
382,1312607126976704512,0.0,10/03/20,MY
383,1312608200169058304,0.14285714285714285,10/03/20,US
0,1312610480331149313,0.0,10/04/20,US
1,1312611730065887234,0.0,10/04/20,GB
2,1312613223355555842,0.0,10/04/20,US
3,1312613794464641024,0.0,10/04/20,US
4,1312613799678140418,0.1325,10/04/20,US
5,1312614305603350528,0.1590909090909091,10/04/20,CA
6,1312614867631656961,0.0,10/04/20,US
7,1312615704768602112,0.0,10/04/20,US
8,1312617286985973760,0.041666666666666664,10/04/20,US
9,1312617438396243974,0.3,10/04/20,US
10,1312619341850898432,-0.3,10/04/20,US
11,1312619926503534592,0.0,10/04/20,US
12,1312620715074629637,0.11142857142857143,10/04/20,US
13,1312621231254855680,0.34545454545454546,10/04/20,GB
14,1312621870479413248,-0.07142857142857142,10/04/20,US
15,1312623028371681280,0.0,10/04/20,PL
16,1312623554253393921,-0.1875,10/04/20,PH
17,1312624115493335040,1.0,10/04/20,AU
18,1312625100336685056,0.2,10/04/20,US
19,1312625519977025536,0.0,10/04/20,AU
20,1312626792411394050,0.0,10/04/20,PL
21,1312627716194283520,-0.125,10/04/20,US
22,1312629153946955776,0.16,10/04/20,CA
23,1312629532726353920,0.0,10/04/20,
24,1312630362116362240,0.25,10/04/20,US
25,1312632122621022210,0.3,10/04/20,GB
26,1312632308214763520,0.5,10/04/20,
27,1312633378471059456,0.8,10/04/20,US
28,1312633802062266369,0.0,10/04/20,
29,1312634704437403648,-1.0,10/04/20,US
30,1312636751236739073,0.0,10/04/20,US
31,1312636782769569792,0.4025,10/04/20,AU
32,1312636958284279808,0.0,10/04/20,MY
33,1312638556930703362,0.020833333333333315,10/04/20,GB
34,1312638967615901697,0.0,10/04/20,AT
35,1312639236806520832,0.0,10/04/20,US
36,1312639693939511304,0.0,10/04/20,IN
37,1312640374368858112,0.0,10/04/20,US
38,1312640826657431553,0.0,10/04/20,US
39,1312641732409020416,-0.4124999999999999,10/04/20,GB
40,1312643000422416384,0.06818181818181818,10/04/20,CA
41,1312643279247347712,0.0,10/04/20,US
42,1312645512097525761,0.13636363636363635,10/04/20,GB
43,1312645704733675521,0.4,10/04/20,US
44,1312647139407798273,0.4875,10/04/20,CZ
45,1312647652916559877,0.03125,10/04/20,FI
46,1312649417535688704,-0.3,10/04/20,CA
47,1312650167158407173,0.0,10/04/20,GB
48,1312650419013775360,0.13636363636363635,10/04/20,CA
49,1312653611109945344,0.5,10/04/20,ID
50,1312653675140177920,-0.2666666666666666,10/04/20,GB
51,1312654198333464576,0.060416666666666674,10/04/20,GB
52,1312655328304082945,0.0,10/04/20,GB
53,1312655787970433024,0.0,10/04/20,GB
54,1312656280968998912,0.0,10/04/20,GB
55,1312657301627568130,0.0,10/04/20,US
56,1312658724717166592,0.0,10/04/20,CA
57,1312658725954449409,0.0,10/04/20,CA
58,1312661647622762503,-0.04687499999999989,10/04/20,AU
59,1312662267238871041,0.625,10/04/20,ZA
60,1312663637065109510,-0.125,10/04/20,GB
61,1312663756854366208,0.0,10/04/20,GB
62,1312663903898304513,0.0,10/04/20,GB
63,1312664080214372354,0.2,10/04/20,GB
64,1312664643412856834,0.1,10/04/20,JP
65,1312667838394568704,0.0,10/04/20,IN
66,1312668348652695552,0.0,10/04/20,AU
67,1312669956757164032,0.0,10/04/20,GB
68,1312670646900592647,0.675,10/04/20,IN
69,1312670783676862464,0.625,10/04/20,GB
70,1312671336855146496,0.0,10/04/20,ID
71,1312671723997757440,0.35,10/04/20,IN
72,1312672180086468610,0.0,10/04/20,US
73,1312673571198496769,0.03409090909090909,10/04/20,CA
74,1312673705462566912,0.25,10/04/20,PH
75,1312674704671424512,0.0,10/04/20,US
76,1312675590663745536,0.0,10/04/20,GB
77,1312675950132449281,0.0,10/04/20,US
78,1312675961284907009,0.2272727272727273,10/04/20,GB
79,1312676946048937984,0.0119047619047619,10/04/20,AT
80,1312677227683893249,0.5,10/04/20,IN
81,1312677806904610816,0.0,10/04/20,AU
82,1312678965451030530,0.0,10/04/20,GB
83,1312679078940545024,0.0,10/04/20,
84,1312679490330398721,0.5,10/04/20,GB
85,1312679626582392833,0.3,10/04/20,GB
86,1312679862235131904,0.0,10/04/20,GB
87,1312680179106537474,0.225,10/04/20,MV
88,1312681367935778816,-0.2424242424242425,10/04/20,US
89,1312682374065463296,0.4596117424242425,10/04/20,PH
90,1312684602675343362,0.0,10/04/20,
91,1312684938672603137,0.7500000000000001,10/04/20,BO
92,1312684949539938304,0.0,10/04/20,PH
93,1312686155402366978,0.0,10/04/20,GB
94,1312686714545213442,0.0,10/04/20,IE
95,1312687064047972353,0.0,10/04/20,US
96,1312687344714158081,0.0,10/04/20,NL
97,1312687893303959554,-0.2,10/04/20,GB
98,1312688292932980737,0.0175,10/04/20,CA
99,1312688502702698498,-0.1,10/04/20,
100,1312689113691287552,0.25,10/04/20,PH
101,1312689221539422208,0.15833333333333333,10/04/20,GB
102,1312689700986138624,0.375,10/04/20,PK
103,1312690934098788352,0.0,10/04/20,GB
104,1312691336680800256,0.041666666666666664,10/04/20,AU
105,1312691978786598912,-5.551115123125783e-17,10/04/20,
106,1312692612617457665,0.0,10/04/20,GB
107,1312693387489939457,0.16,10/04/20,GB
108,1312693544113635329,0.4666666666666666,10/04/20,GB
109,1312693668030152704,-0.25,10/04/20,GB
110,1312697730859401221,0.2638888888888889,10/04/20,US
111,1312698616117682177,0.0,10/04/20,GB
112,1312700035918950400,0.5089285714285714,10/04/20,US
113,1312700939636215808,0.03333333333333333,10/04/20,GB
114,1312701519939076096,0.35,10/04/20,PL
115,1312703144648876038,-0.025,10/04/20,CA
116,1312704215802880001,0.3,10/04/20,GB
117,1312704935973322752,-0.6,10/04/20,GB
118,1312706525073473544,0.2,10/04/20,
119,1312706548389474307,0.14285714285714285,10/04/20,GB
120,1312707882908102656,0.008333333333333323,10/04/20,CA
121,1312708593385451520,0.0,10/04/20,CI
122,1312709210787008517,-0.0625,10/04/20,IE
123,1312709820403900416,0.12424242424242422,10/04/20,US
124,1312710767683272704,0.009886363636363629,10/04/20,US
125,1312710886818287618,0.25,10/04/20,PH
126,1312712831607943169,0.625,10/04/20,US
127,1312713111766474753,0.3928571428571429,10/04/20,US
128,1312713647995727872,0.2,10/04/20,DE
129,1312713769005527041,0.0,10/04/20,MY
130,1312714188741959680,0.5,10/04/20,NG
131,1312717429773135874,-0.08333333333333333,10/04/20,US
132,1312717988659818496,0.06818181818181818,10/04/20,CA
133,1312720381434880006,-0.1909090909090909,10/04/20,US
134,1312720596057325571,0.2,10/04/20,PH
135,1312721136434642945,0.11507936507936507,10/04/20,GB
136,1312722569838161921,0.375,10/04/20,US
137,1312723258874224643,0.21212121212121213,10/04/20,US
138,1312725918004150273,0.5,10/04/20,US
139,1312726603743494144,0.3,10/04/20,US
140,1312728465385365504,0.1,10/04/20,US
141,1312728796819345408,0.5,10/04/20,GB
142,1312729951607504896,0.0,10/04/20,US
143,1312730089352761345,-0.03055555555555556,10/04/20,US
144,1312731653819768832,-0.7142857142857143,10/04/20,US
145,1312735137042509825,0.0,10/04/20,US
146,1312735481998839810,0.55,10/04/20,US
147,1312738299635814400,0.36818181818181817,10/04/20,GB
148,1312738805326270465,0.15,10/04/20,US
149,1312738827983876096,0.1431818181818182,10/04/20,GB
150,1312740413950787587,-0.125,10/04/20,GB
151,1312741363126022146,-0.125,10/04/20,
152,1312741873157632001,-0.1,10/04/20,AU
153,1312743036531736576,0.0,10/04/20,US
154,1312743672102948865,0.0,10/04/20,US
155,1312743776956354562,0.0,10/04/20,US
156,1312744319242051584,0.0,10/04/20,JP
157,1312745262515998720,0.0,10/04/20,CA
158,1312745766591639554,0.29404761904761906,10/04/20,US
159,1312746714491760640,0.0,10/04/20,US
160,1312747166604185602,0.21,10/04/20,US
161,1312748393198952448,0.5,10/04/20,TR
162,1312748454968463362,-0.1875,10/04/20,GB
163,1312749930843377664,0.0,10/04/20,US
164,1312750698275188739,0.0,10/04/20,IE
165,1312751280364883969,0.5,10/04/20,US
166,1312751507109019648,0.0,10/04/20,US
167,1312752392916656129,-0.78125,10/04/20,US
168,1312752640149905414,0.0,10/04/20,IN
169,1312756033329287172,0.3,10/04/20,AE
170,1312756328243191808,0.3,10/04/20,BD
171,1312757026985062401,0.13636363636363635,10/04/20,GB
172,1312758294264586242,0.0,10/04/20,CA
173,1312758964203986944,0.0,10/04/20,CA
174,1312759889781948417,0.13636363636363635,10/04/20,GB
175,1312761926997377028,0.25,10/04/20,CA
176,1312762078562836483,0.0,10/04/20,US
177,1312762606151782403,0.0,10/04/20,US
178,1312762824649834496,0.0,10/04/20,IN
179,1312763087704018944,0.2333333333333333,10/04/20,US
180,1312764576606244865,1.0,10/04/20,ZA
181,1312765134922821632,-0.3,10/04/20,GB
182,1312765219127603202,0.5,10/04/20,PH
183,1312765302380224513,0.0,10/04/20,GB
184,1312766569588633605,0.0,10/04/20,US
185,1312766815806906369,0.0,10/04/20,US
186,1312767387020800001,0.0,10/04/20,US
187,1312770332999245824,0.3,10/04/20,US
188,1312771539901845506,0.0,10/04/20,IN
189,1312772009936531456,0.3190476190476191,10/04/20,GB
190,1312772056954679297,0.0,10/04/20,US
191,1312772404477915136,0.125,10/04/20,GB
192,1312776253489979393,0.0,10/04/20,GB
193,1312777447939727360,-0.4,10/04/20,SE
194,1312778681790726144,0.35,10/04/20,US
195,1312778724673228803,0.13870129870129871,10/04/20,LV
196,1312778867480899591,0.0,10/04/20,US
197,1312780276716642304,0.0,10/04/20,GB
198,1312780277790375938,0.0,10/04/20,GB
199,1312780833812512768,0.0,10/04/20,IE
200,1312780838069731328,0.0984848484848485,10/04/20,US
201,1312782235188289537,0.0,10/04/20,GB
202,1312784686150832129,0.0,10/04/20,US
203,1312785318677032962,0.12424242424242422,10/04/20,US
204,1312786068060737536,0.16,10/04/20,US
205,1312786572652277763,0.25,10/04/20,US
206,1312787470153515008,0.0,10/04/20,US
207,1312787647941746689,0.0,10/04/20,US
208,1312788337791578112,0.78125,10/04/20,US
209,1312788455991066625,0.0,10/04/20,US
210,1312788472088985600,0.0,10/04/20,NL
211,1312788736942448640,0.34545454545454546,10/04/20,US
212,1312791753418833925,0.0,10/04/20,US
213,1312792608624832512,0.2,10/04/20,DE
214,1312792901898862601,0.0,10/04/20,GB
215,1312793154014318592,0.0,10/04/20,GB
216,1312795170824388610,0.0,10/04/20,CA
217,1312795880148303874,0.13541666666666666,10/04/20,CA
218,1312797036417298434,-0.1,10/04/20,US
219,1312797872589615104,0.0625,10/04/20,PT
220,1312798106015145985,-0.16666666666666666,10/04/20,US
221,1312798432965398529,-0.13333333333333333,10/04/20,IE
222,1312800518285275138,0.17045454545454544,10/04/20,GB
223,1312801559370174468,0.21666666666666667,10/04/20,US
224,1312802171797213185,0.0,10/04/20,GB
225,1312802183872679937,0.25,10/04/20,US
226,1312805101766148097,0.43333333333333335,10/04/20,JM
227,1312805198486790148,0.05000000000000002,10/04/20,CA
228,1312805199464013824,0.05000000000000002,10/04/20,CA
229,1312805997203861509,0.2424242424242425,10/04/20,US
230,1312807102994411521,1.0,10/04/20,US
231,1312807498269765632,0.0,10/04/20,US
232,1312808454776553472,0.0,10/04/20,US
233,1312809049361133571,0.0,10/04/20,US
234,1312810480386310150,0.07142857142857142,10/04/20,GB
235,1312811009283850243,0.0,10/04/20,US
236,1312811189123125250,0.0,10/04/20,CA
237,1312811600521375744,0.2277777777777777,10/04/20,US
238,1312812366329909248,0.5,10/04/20,
239,1312813252901040131,0.0,10/04/20,PL
240,1312815169983008770,0.0,10/04/20,US
241,1312816114670469123,0.0,10/04/20,US
242,1312816512139288576,0.0,10/04/20,
243,1312818574965186560,0.15000000000000002,10/04/20,US
244,1312819451880824833,-0.06666666666666668,10/04/20,US
245,1312819749609517057,0.0,10/04/20,US
246,1312822068178636800,0.03333333333333333,10/04/20,CA
247,1312823678548299779,0.4,10/04/20,US
248,1312824171668275200,0.0,10/04/20,
249,1312824568445194241,-0.022222222222222216,10/04/20,US
250,1312825360510316544,0.0,10/04/20,IL
251,1312825406458822657,0.2833333333333333,10/04/20,US
252,1312825549274849281,0.5,10/04/20,US
253,1312826082576551944,0.0,10/04/20,US
254,1312827488020639749,0.4,10/04/20,GB
255,1312828166440841218,0.05926513671875,10/04/20,
256,1312828633455656961,0.5,10/04/20,IN
257,1312828790394040321,0.0,10/04/20,IN
258,1312829203482644480,0.25,10/04/20,KE
259,1312829223120244737,0.0,10/04/20,US
260,1312829337939316736,0.0,10/04/20,
261,1312829569146277897,0.0,10/04/20,KE
262,1312829581506699264,0.45,10/04/20,
263,1312830134802579456,0.4666666666666666,10/04/20,US
264,1312830273017524224,0.0,10/04/20,US
265,1312830645215924226,0.12424242424242422,10/04/20,US
266,1312831117695889410,0.10558712121212124,10/04/20,GB
267,1312832893824057344,0.40625,10/04/20,CA
268,1312834064366403586,0.0,10/04/20,US
269,1312834090320699392,0.0,10/04/20,US
270,1312835214733987842,0.3,10/04/20,US
271,1312835386972880896,0.26666666666666666,10/04/20,
272,1312837590664400897,0.0,10/04/20,US
273,1312838968648568835,0.03333333333333333,10/04/20,US
274,1312839415400599552,0.11363636363636365,10/04/20,GB
275,1312841567154171904,0.0,10/04/20,US
276,1312842045762002946,0.0,10/04/20,US
277,1312842964184563715,0.25625,10/04/20,US
278,1312843647646412807,0.2272727272727273,10/04/20,CA
279,1312846437244383241,0.4,10/04/20,US
280,1312846639560822792,0.0,10/04/20,IT
281,1312846717889343488,0.25,10/04/20,GB
282,1312846816052871169,0.4833333333333334,10/04/20,
283,1312848238228037632,0.2833333333333333,10/04/20,US
284,1312849878003916800,0.46,10/04/20,US
285,1312850039182688256,0.0,10/04/20,CA
286,1312850103431041025,0.25,10/04/20,US
287,1312856966797033472,0.0,10/04/20,CA
288,1312857779229487104,0.0,10/04/20,CA
289,1312859247135387649,0.0,10/04/20,US
290,1312860480319287296,0.625,10/04/20,
291,1312861953270964224,0.4845170454545454,10/04/20,US
292,1312862133521129474,0.18229166666666669,10/04/20,GB
293,1312863387118960643,0.012121212121212116,10/04/20,US
294,1312863466521157634,0.5,10/04/20,
295,1312863851914899458,0.5444444444444445,10/04/20,US
296,1312865388414341128,0.0,10/04/20,US
297,1312865950027448323,0.13636363636363635,10/04/20,US
298,1312866499368030216,0.0,10/04/20,US
299,1312866973299007488,0.5,10/04/20,GB
300,1312867572258402304,0.40625,10/04/20,US
301,1312871396947746823,-0.25,10/04/20,PL
